,Unnamed: 0,artist,track,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity
3904,3738,Midnight Syndicate,Born of the Night,2AScrRj5c4YeuAaHU5VrUH,0.175,0.27,5,-18.863,1,0.0376,0.9209999999999999,0.8190000000000001,0.166,0.163,77.01100000000001,188027,29
3905,3739,Dekw,Paradigm Breaking,0eccGlCC5Svu54zyYfayc9,0.652,0.711,10,-11.562000000000001,0,0.0512,0.000651,0.9079999999999999,0.311,0.637,112.15799999999999,109493,21
3906,3740,Rulers of the Moon,Hollow - Remix,2VtC3IH1ypziR2yehW9fzO,0.545,0.9540000000000001,4,-4.048,1,0.0661,0.0051,0.0214,0.336,0.349,95.031,157440,0
3907,3741,Arcade Player,"Mai Shiranui (From ""Fatal Fury Special"")",2s8Zt5FKWmIc4LmWTfbg9f,0.65,0.772,11,-10.634,1,0.0517,0.00796,0.38299999999999995,0.376,0.68,122.995,154134,1
3908,3742,Jet Black & Godson,Skype,47FDAU19T5MUHJ3HOo7tby,0.804,0.655,2,-8.536,1,0.0597,0.11599999999999999,0.0,0.0589,0.488,122.071,235860,0
3909,3743,Trail of Life Decayed,Sanity Dissolved,5Hn2xsyHbHqZvqsDxS15fZ,0.501,0.982,7,-5.654,1,0.0747,0.00117,0.00040599999999999995,0.226,0.131,101.516,298987,0
3910,3744,Bullet For My Valentine,Pariah,2v0y3b06vPqQV125XP9Wpe,0.39,0.9890000000000001,0,-3.49,1,0.0934,1.59e-05,1.05e-06,0.0223,0.588,185.095,226227,39
3911,3745,Sleepy,imFINE,2awA0vmqf8wQ7QrfuC0oUz,0.799,0.9109999999999999,10,-3.582,1,0.17,0.218,0.0,0.0623,0.898,91.024,175421,5
3912,3746,Rend Collective,Good King Wenceslas (Kindness),34eo7fsNmfTZxKywgiKo9s,0.662,0.784,7,-4.61,1,0.08,0.389,1.36e-06,0.11599999999999999,0.456,104.99,161947,33
3913,3747,BeastKiller,Hmmm,3ZjOeh3sZ5mLms5aEOIQwO,0.522,0.738,4,-9.101,0,0.0808,0.0885,0.725,0.354,0.0915,75.032,236800,0
3914,3748,Frédéric Chopin,Mazurka No.41 in C sharp minor Op.63 No.3,3qskoBr7ay8P5LLs85g1CV,0.259,0.0288,1,-23.221,0,0.051,0.995,0.8059999999999999,0.0879,0.129,66.357,137000,4
3915,3749,Jacob Collier,Time To Rest Your Weary Head,2K2EtjQhdYijLLBNsFyFRO,0.37799999999999995,0.0893,6,-21.688000000000002,1,0.0652,0.855,0.0019199999999999998,0.165,0.142,79.021,369427,48
3916,3750,slenderbodies,departure,3vsyezJSu2IDmAlgCkFTuh,0.583,0.682,4,-8.676,1,0.0324,0.557,0.0069900000000000006,0.358,0.773,180.028,176693,36
3917,3751,Lowpalms,Elote,3IsiqB4I6p1T2Ey0CsSnvT,0.8640000000000001,0.893,9,-5.474,0,0.0709,0.382,0.915,0.10800000000000001,0.903,94.96799999999999,82105,35
3918,3752,Tax Neglect,Gigabit - Deep Skool Mix,5Xc1W0wNdQ0esTZSsxIQT8,0.778,0.8490000000000001,2,-10.850999999999999,1,0.043,0.0006900000000000001,0.883,0.11800000000000001,0.0754,125.99600000000001,203895,0
3919,3752,Tax Neglect,Gigabit - Deep Skool Mix,5Xc1W0wNdQ0esTZSsxIQT8,0.778,0.8490000000000001,2,-10.850999999999999,1,0.043,0.0006900000000000001,0.883,0.11800000000000001,0.0754,125.99600000000001,203895,0
3920,3753,Jason Reeves,Kids,3tSkojuM1JZTl0lqiAxY4p,0.609,0.747,0,-7.23,1,0.0412,0.0581,1.24e-05,0.0948,0.49200000000000005,150.10399999999998,285600,25
3921,3754,Diane Coyle,Chapter 59 - GDP - A Brief but Affectionate History,0zB7WJqEXylmk8xQaj4q8y,0.7190000000000001,0.182,9,-17.565,1,0.858,0.408,0.0,0.368,0.337,120.698,152660,0
3922,3755,Polynation,Cascade,30JAfwFsxOQSRRvDOe0ujj,0.625,0.8420000000000001,1,-9.052,0,0.0357,0.0533,0.8759999999999999,0.0826,0.314,125.99799999999999,411000,31
3923,3756,UMI,This Universe,2BCBJzP7PQ3QlI1lrPdOVX,0.618,0.214,11,-11.209000000000001,1,0.0749,0.484,0.0,0.135,0.326,116.947,188029,45
3924,3757,Frédéric Chopin,"Piano Sonata No. 1 in C Minor, Op. 4: III. Larghetto",0gJO6SOtmTfAOogg1Ey816,0.385,0.00606,8,-33.543,1,0.0407,0.9940000000000001,0.779,0.121,0.16,67.72399999999999,228480,10
3925,3758,Further,Nation State,0fclE7DGElyEGHYhtpdcH9,0.659,0.602,2,-8.228,0,0.115,0.319,0.0019199999999999998,0.0513,0.48,59.974,421227,0
3926,3759,Curren$y,Bulletproof Sedan,0PoDF5LHJEU9RN4InwyUwC,0.503,0.805,5,-6.8389999999999995,0,0.345,0.19899999999999998,0.0,0.092,0.705,73.62,203652,24
3927,3760,Giacomo Puccini,"Madama Butterfly, Act I: Questa è la cameriera (Goro, Pinkerton, Suzuki, Sharpless)",6QNd9NTHNfak3je9yrTyf1,0.387,0.172,0,-18.885,1,0.0562,0.961,3.229999999999999e-05,0.292,0.34600000000000003,97.807,276227,23
3928,3761,Big F3RN,Doom,1TfbkMlkiaAitjMVkJ3JzA,0.57,0.807,10,-8.964,0,0.0496,0.6609999999999999,0.00155,0.142,0.615,127.961,90006,24
3929,3762,Ayumi Hamasaki,NEVER EVER,2cxU33Y4ZvJIIRSoRapPGu,0.631,0.768,9,-5.396,1,0.0356,0.267,1.03e-06,0.28300000000000003,0.43,104.99,280900,36
3930,3763,Landeril,Dreams Come True,3jEUKHB6GtsKkNNStOghs0,0.853,0.836,6,-12.232000000000001,1,0.10400000000000001,0.266,0.909,0.0733,0.772,100.027,91212,32
3931,3764,Jocko Willink,Snack Time: Sugar Coated Lies,4ZfrRK4HuKGvYn2ijbDA2c,0.713,0.18100000000000002,1,-20.557,1,0.8859999999999999,0.12300000000000001,0.0,0.109,0.256,110.449,177302,22
3932,3765,Brand New,Same Logic/Teeth,48uJhKG2MEAmuuHVbYlQeI,0.49,0.805,0,-4.378,1,0.0525,0.098,0.0,0.42,0.222,147.783,334080,45
3933,3766,The Bled,F Is for Forensics,2osVvgGF5WfOEEJrIW1EsZ,0.157,0.995,11,-4.141,1,0.47100000000000003,0.000466,0.0229,0.0828,0.105,60.988,268933,9
3934,3767,Kumbhaka Relaxation,Mystical River,1oRohiuLQOacTs4hrbFdwH,0.526,0.156,9,-19.18,0,0.0354,0.94,0.9440000000000001,0.10800000000000001,0.14400000000000002,109.98,201482,0
3935,3768,Macklemore & Ryan Lewis,Jimmy Iovine (feat. Ab-Soul),7q6jrSUpdukGfRueBs0vNV,0.557,0.8490000000000001,7,-5.559,1,0.316,0.11599999999999999,0.0,0.0855,0.674,76.939,233196,41
3936,3769,Yandel,Dembow 2020,0j1VxrPkMyFGvz0jZzxUoZ,0.7859999999999999,0.8109999999999999,8,-4.31,1,0.0836,0.122,3.99e-06,0.161,0.731,92.95299999999999,168052,81
3937,3770,Ellie Goulding,Hate Me,1krCNN6n8UfaDLV2fIMOkm,0.6579999999999999,0.7909999999999999,8,-4.66,1,0.0512,0.102,0.0,0.139,0.7440000000000001,75.017,186227,19
3938,3771,Rage Against The Machine,"Township Rebellion - Live, Mexico City, Mexico, October 28, 1999",086jvvs7YJnc3ybP3CaJAu,0.371,0.8640000000000001,7,-9.967,0,0.1,0.336,0.10400000000000001,0.6809999999999999,0.31,95.531,153200,32
3939,3772,Ronald Losun,Another Cup,0bKcmEqX5PtjKlgxEo4Riw,0.782,0.8690000000000001,1,-12.987,1,0.0483,0.0651,0.892,0.106,0.539,123.98100000000001,154859,32
3940,3773,J Balvin,Mi Gente,78HIetaARMFLaesGFCSsZ7,0.76,0.716,11,-6.36,0,0.0817,0.0223,0.0,0.231,0.469,105.007,209733,1
3941,3774,IDLES,A Hymn,01dZ1jkH4jGvlwSI7SOzLR,0.502,0.606,7,-8.581,1,0.0331,0.03,0.373,0.111,0.037000000000000005,101.03399999999999,318694,43
3942,3775,Lycia,Blue,5zm1kH3gStI8wpfU23xpvI,0.35,0.444,2,-9.651,1,0.0302,0.0975,0.905,0.0835,0.0398,90.03200000000001,374653,7
3943,3776,The Jesters,So Strange,1uNTPNOC3dEmAbFSCxIViM,0.363,0.536,7,-8.038,1,0.0284,0.8690000000000001,0.00294,0.304,0.527,69.63600000000001,155073,9
3944,3777,The Pirates,Bulbulwolf,1jYFWtVrl2oDrPUJgDkGRx,0.7240000000000001,0.28600000000000003,1,-11.898,0,0.0394,0.0106,0.9740000000000001,0.0412,0.932,100.059,193187,14
3945,3778,Ted Leo and the Pharmacists,Army Bound,3sMQHVEPvQDuPGj25qe75v,0.506,0.7,7,-5.4879999999999995,1,0.0797,0.000784,4.18e-06,0.0795,0.514,150.143,191133,7
3946,3779,Alex Van Deep,Progressions - Original Mix,2VHuDoWWCOyMkXkJsSIsGV,0.7170000000000001,0.8370000000000001,10,-11.97,0,0.0556,0.0401,0.45299999999999996,0.14300000000000002,0.257,126.995,513231,13
3947,3780,Iseenogoduphere,RMS Rona,62hVZ5qBXK4mk3AGGlPS3v,0.13,0.369,2,-13.686,0,0.036000000000000004,0.264,0.9159999999999999,0.16399999999999998,0.037000000000000005,145.555,600033,0
3948,3781,George Michael,A Different Corner,6khoye7kysa6cLGY0AO9dO,0.266,0.287,6,-10.34,1,0.0333,0.857,0.00898,0.105,0.15,99.148,243533,54
3949,3782,5 Seconds of Summer,Easier – Remix (with Charlie Puth),5iTaLzgPI5jRMVAxITcZwT,0.418,0.445,5,-5.407,1,0.22699999999999998,0.469,0.0,0.12300000000000001,0.608,175.68599999999998,157326,62
3950,3783,Planta Baja,Stickers,2HHBomSapeffJiokZOLqC1,0.433,0.56,9,-15.339,0,0.0307,0.45799999999999996,0.9259999999999999,0.11699999999999999,0.19699999999999998,127.954,270120,0
3951,3784,Cabbage Softener,Manometry Select,7pa1xsCNHQ9Bu5Vm8dBZ5o,0.7290000000000001,0.6829999999999999,10,-11.775,0,0.0649,1.3300000000000001e-05,0.93,0.18,0.9490000000000001,101.98700000000001,114129,12
3952,3785,Larry and the Conservatives,Can You Wobble,09ZLFa4tfOsDu5OUrSvRvu,0.605,0.725,3,-9.724,1,0.0423,0.6509999999999999,0.0008550000000000001,0.215,0.9670000000000001,76.35,146733,0
3953,3786,Psalm Trees,The First,6nAusSD1YlsxMo3HKWf8GL,0.48100000000000004,0.228,11,-17.019000000000002,0,0.19399999999999998,0.92,0.88,0.127,0.2,77.331,132259,38
3954,3787,Linkin Park,Technique (Short) - Hybrid Theory EP,1tC6pl3ivmgcxSj4PGmiJR,0.6729999999999999,0.9209999999999999,6,-7.882000000000001,0,0.183,0.0828,0.00978,0.18899999999999997,0.26899999999999996,94.991,39031,47
3955,3788,This Was Planned*,Coffee (My House),47TyjWVhtth4voYZplIGHU,0.34,0.755,7,-8.53,1,0.0666,0.0138,0.0935,0.114,0.575,170.132,331097,11
3956,3789,Karl Wolf,Amateur at Love (Remix) [feat. Kardinal Offishall],1SWxnCoq4zg2dz2rwN2bEe,0.74,0.8270000000000001,6,-2.9210000000000003,0,0.0489,0.096,0.00015900000000000002,0.102,0.812,95.068,223048,28
3957,3790,More Knee,Part Heterosexual,1k9DHVvnjf2GDnToHEGSWT,0.47,0.247,0,-6.977,1,0.0312,0.455,0.0158,0.109,0.604,138.441,86313,14
3958,3791,#Sleep,Oceanic Oceanic,3HoxEqbsXCARklJ0icqdiO,0.079,0.138,4,-29.182,1,0.0455,0.6679999999999999,0.9940000000000001,0.133,0.0966,82.87,138000,3
3959,3792,Earl Klugh,Before You Go,0xCC8qNAEVXHtszcakkMb4,0.685,0.7559999999999999,5,-7.017,1,0.0358,0.29100000000000004,0.065,0.0596,0.759,92.039,290992,12
3960,3793,Michel Legrand,Grooming the Grand Duke,11Yl48WImq6s8rK77ikYqK,0.297,0.516,7,-14.289000000000001,1,0.0748,0.941,0.941,0.636,0.23600000000000002,167.192,166148,0
3961,3794,Rachael Green,Stranded,0iNKCl9rQDuwCfLqbqHAP0,0.465,0.22899999999999998,7,-13.537,1,0.114,0.8859999999999999,3.46e-05,0.10400000000000001,0.24600000000000002,77.17399999999999,175971,11
3962,3795,Scarredqatsi,Simulated,5S7tnFmWg4q00JSHgQZAtX,0.912,0.408,0,-10.649000000000001,1,0.17800000000000002,0.0974,0.0069900000000000006,0.12300000000000001,0.611,120.01,337000,0
3963,3796,Glen Campbell,Rhinestone Cowboy,0VwTeYNjcl30DyQlt3GPe0,0.644,0.633,0,-8.006,1,0.0261,0.102,6.82e-05,0.22699999999999998,0.647,115.193,194453,61
3964,3797,Granger Smith,What Would Jesse James Say,6eDGcWo35SjNOXWcSWySj8,0.6890000000000001,0.74,7,-5.34,1,0.0766,0.32799999999999996,0.0,0.0949,0.7979999999999999,127.74600000000001,253680,29
3965,3798,Home Brewed Universe,"Convergence, Pt. I",0ZOhZSikAeG9Zr3jPScba3,0.544,0.721,0,-7.311,1,0.0313,0.0126,0.8909999999999999,0.121,0.102,119.976,337960,0
3966,3799,Jelacee,Roswell,1V5aP92u6LKaqnrueaREDq,0.7759999999999999,0.853,7,-6.394,1,0.516,0.00217,0.5539999999999999,0.355,0.764,79.952,127845,14
3967,3800,Ludwig van Beethoven,"Piano Concerto No. 4 in G Major, Op. 58: I. Allegro moderato (1)",4lTFolpflJFhbb8Qd3KLE8,0.192,0.0251,7,-24.361,1,0.0413,0.953,0.955,0.191,0.0487,140.399,165028,26
3968,3801,Andrea Saparoff,Equivalents,6tGUDBKnYxPTMcht3R3wgC,0.534,0.546,5,-8.795,1,0.0295,0.968,0.887,0.10400000000000001,0.157,98.016,208507,0
3969,3802,Dcxshy,No Dealings,2eYLoM8wU78hrrkdOrcs7T,0.77,0.40700000000000003,5,-11.705,0,0.295,0.0542,0.0005769999999999999,0.17300000000000001,0.41700000000000004,82.509,139912,0
3970,3803,Aero Chord,Resistance,6XaOnRpexQlltpdYjmPOgV,0.6729999999999999,0.993,2,-4.526,1,0.163,0.0232,0.7509999999999999,0.45399999999999996,0.0817,130.02700000000002,179077,37
3971,3804,Since Forever,Circled Areas Indicate Any Previous Damage Damage,50p7iWBSDAHDNhmQNKn8S3,0.428,0.9179999999999999,8,-5.22,1,0.051,0.00016,0.0,0.381,0.711,163.915,319880,0
3972,3805,LIONSHARE,Tet Offensive (ft. Jane Bang),1pcyVv2DO7Vq6xDONz0F4h,0.34299999999999997,0.7070000000000001,11,-6.999,0,0.28300000000000003,0.10099999999999999,1.76e-06,0.21899999999999997,0.647,200.278,209148,0
3973,3806,The Used,Burning Down the House,0rzLLXjpITMF8FyBycxwgM,0.502,0.857,10,-3.884,1,0.0843,7.509999999999998e-05,0.0197,0.268,0.222,103.126,219053,42
3974,3807,TOOL,Undertow,4Wvnm0J3Zz9cmMdEMMghGA,0.359,0.797,2,-6.622999999999999,1,0.0537,8.04e-05,0.805,0.278,0.473,171.52599999999998,322017,53
3975,3808,Buck Biloxi and The Fucks,Streets of Rage,7H11NG5KD0r3vrgUwCS2sq,0.153,0.986,4,-2.2840000000000003,0,0.0669,6.330000000000001e-05,0.0692,0.38,0.46299999999999997,190.947,104022,7
3976,3809,BONES,SexualHarassmentInTheWorkPlace,5O57xUoHT4r3XliLRgmdWy,0.5720000000000001,0.424,7,-11.032,0,0.0311,4.73e-05,0.945,0.11800000000000001,0.159,130.08100000000002,112320,39
3977,3810,Kauf,Relocate - Psychemagik Remix,2CscAWyrBIBIeoX4pEyFit,0.627,0.604,1,-9.066,1,0.0306,0.0152,0.0147,0.35100000000000003,0.233,96.01299999999999,387971,32
3978,3811,Boomdabash,Karaoke,0D4GpOPInKiPxEfQMchu4p,0.929,0.625,1,-5.728,1,0.14,0.289,1.2e-06,0.386,0.578,122.03,156493,74
3979,3812,Robinho,Murió el Amor,4J3HGIgFiUr2PNpBvYn7Bk,0.484,0.8390000000000001,1,-1.9480000000000002,0,0.145,0.273,0.0,0.753,0.89,173.688,230818,16
3980,3813,Duke Deuce,Unload,53x5LOBdbOTERsqD6OODZL,0.774,0.754,6,-6.861000000000001,0,0.295,0.0189,0.0,0.345,0.821,134.017,210027,28
3981,3814,Alcynoos,Forsake,3ij2CZ9jLnXnpsy1Cyked5,0.715,0.41200000000000003,4,-8.593,0,0.0465,0.0711,0.718,0.124,0.76,88.115,146901,16
3982,3815,OLD Good Chassis,Jak Se Jim Zachce,32HD9DB7mtNzdCFz1BLTJr,0.509,0.625,6,-8.746,0,0.0299,0.0143,0.0317,0.0811,0.612,142.975,216816,0
3983,3816,Fearless Motivation,Opinions: Haters and Critics,6Ekm0KRmUd0NsJsI91kkra,0.512,0.787,2,-8.497,1,0.441,0.38,0.0,0.205,0.381,129.379,330000,29
3984,3817,Crime In Stereo,Young,1C5Y57mjqtfDIMjUqcd8RS,0.374,0.7929999999999999,6,-6.42,1,0.0689,0.0942,0.000196,0.381,0.195,107.913,230240,9
3985,3818,Bill Bellamy,Benefits/The Head Massage,2EF3gJw1oelMa3WLbzAemj,0.6,0.871,4,-6.1579999999999995,1,0.9259999999999999,0.794,0.0,0.462,0.353,66.294,47733,8
3986,3819,The Front Bottoms,Lipstick Covered Magnet,3fRgq05pZB2g2TN2e9Agdx,0.46299999999999997,0.745,0,-5.544,1,0.0437,0.0015400000000000001,0.0,0.36700000000000005,0.789,141.94299999999998,154427,43
3987,3820,Dora The Explorer,We Did It!,3XQnDqrSRUlsLL3hVFw4MI,0.84,0.797,2,-5.566,1,0.0391,0.381,0.000828,0.0467,0.976,145.085,37093,27
3988,3821,Xort Base,Coats,50mrLCd5v4yMAZAlLZtex7,0.81,0.79,1,-10.755,1,0.045,0.007259999999999999,0.885,0.0863,0.772,123.01,193171,0
3989,3822,Sterling Holloway,The Sorcerer's Apprentice,0j4gqWaj5EXpYIS6Om9DxV,0.493,0.273,6,-11.554,1,0.389,0.888,0.0,0.198,0.315,95.277,572573,15
3990,3823,Manmachine,Identifiable - Original Mix,5mgX0U2HSffjOhxBZ4ZAYn,0.578,0.9670000000000001,6,-6.1739999999999995,0,0.0586,0.000135,0.561,0.135,0.341,143.995,460060,1
3991,3824,The Crest,Heart Shaped Box,7GrEpMSJGlkOaPs6qeqQ6f,0.8340000000000001,0.77,1,-4.845,1,0.0721,0.0686,0.0007830000000000001,0.24100000000000002,0.607,124.031,259440,33
3992,3825,Serj Tankian,Industrialized Overload,7K21NJRBBlWgVn1d4HPv6L,0.622,0.667,1,-9.609,1,0.0758,0.28300000000000003,0.0,0.175,0.728,119.92299999999999,216000,24
3993,3826,Tuxedo,Slideshow - Original Mix,4eJUmnDaXG0ggxulxZiIsB,0.74,0.502,10,-15.257,0,0.0464,0.179,0.9009999999999999,0.483,0.669,120.999,419500,0
3994,3827,Chris Barber,Petite Fleur,49ENB0tgwiU80dvt57WQ5x,0.7,0.122,8,-16.596,0,0.0381,0.915,0.78,0.133,0.521,112.29,164360,42
3995,3828,YUNGBLUD,braindead!,39vaVSdAZ8dcH56DvaT4Cv,0.461,0.9520000000000001,7,-3.84,1,0.344,0.00025,0.0,0.27,0.501,165.99099999999999,163293,56
3996,3829,Arcade Player,"Andy Bogard (From ""Fatal Fury Special"")",6bDJulSF9JiJ1w7x5syuOH,0.473,0.773,0,-6.8420000000000005,0,0.0325,0.129,0.35100000000000003,0.222,0.9640000000000001,111.012,102969,2
3997,3830,ALEX,Day Emulation,2h6of5SkJ4ryFyNJkMpAz7,0.557,0.794,0,-8.439,1,0.0378,0.0202,0.000192,0.545,0.401,129.989,282648,13
3998,3831,Dan Deacon,Learning to Relax,05qa4YAJgUWH7A2e4Bxaz9,0.43799999999999994,0.938,2,-6.586,1,0.0461,0.0017800000000000001,0.38,0.124,0.384,165.00599999999997,404947,32
3999,3832,Cryptofonk,Iron Hand,2Dru4lf4ur9zMmXCUlrPNa,0.508,0.836,4,-5.882999999999999,0,0.0444,1.9399999999999997e-05,0.408,0.331,0.6729999999999999,105.126,193920,0
4000,3833,Rise Against,Prayer Of The Refugee,4OSbctVD37ycS0H3rwRm72,0.2,0.977,3,-3.4939999999999998,0,0.159,0.00165,1.1e-05,0.259,0.39,195.71099999999998,199387,65
4001,3834,MpStyle,Fire (Fes93),7kU87mKMDopIt9UkfKle5t,0.799,0.604,7,-7.393,0,0.39799999999999996,0.132,0.0,0.375,0.557,98.03200000000001,168456,1
4002,3835,Hope College Worship,Broken Vessels (Live),0q6EIBQfpWRG87tBYW9NiA,0.215,0.278,4,-8.581,0,0.0303,0.7979999999999999,9.4e-06,0.14300000000000002,0.10300000000000001,78.584,314294,4
4003,3836,VTSS,Bring The Noize,0F9yHPiUSumOXl6YZmiKAv,0.556,0.9990000000000001,6,-8.306000000000001,0,0.054000000000000006,0.000123,0.929,0.0936,0.22,135.995,386667,20
4004,3837,Adam Lindsey,Classic Courage,7CsQsL9qHWo1lBIgarsVoF,0.654,0.956,1,-4.939,1,0.0572,2.12e-06,0.687,0.0856,0.63,139.999,171429,6
4005,3838,Hardfloor,Joppie Muffler,3Q5UioYtCF5cLw2fnWUFfQ,0.78,0.818,1,-5.921,0,0.0482,0.00303,0.9259999999999999,0.106,0.585,127.005,375360,0
4006,3839,17aux,Motives,62dg7lEKYb2HgUyuNfMXqH,0.563,0.503,5,-8.917,0,0.0466,0.444,0.0016300000000000002,0.10099999999999999,0.12300000000000001,150.034,212800,1
4007,3840,Chico,Hello Maria,7INfTe5igOOX6VQZTKE1wf,0.313,0.456,8,-8.299,0,0.0353,0.0666,1.4499999999999998e-05,0.196,0.41200000000000003,151.638,298145,0
4008,3841,Russ Taff,You're Still So Good,1sncckEapws2vIhslkgVtG,0.773,0.77,9,-5.497000000000001,0,0.0294,0.124,1.07e-06,0.0957,0.867,137.983,231400,4
4009,3842,Valve,Tracking Device,5blaWvbzLiRyHise37A7gg,0.499,0.922,10,-10.605,1,0.0502,0.0109,0.738,0.41700000000000004,0.624,120.666,61623,19
4010,3843,Bullet For My Valentine,Suffocating Under Words Of Sorrow (What Can I Do),1sI3qZAGCUs7jbgyPzSWLj,0.221,0.976,7,-2.274,0,0.17800000000000002,0.00075,1.03e-06,0.228,0.5529999999999999,189.842,215533,39
4011,3844,Harry Gregson-Williams,Advanced Soldier Overture,277x6sorzwiXrLfxmgxLbV,0.183,0.6579999999999999,2,-9.537,1,0.0595,0.467,0.872,0.0912,0.0393,99.91799999999999,206360,24
4012,3845,John Williams,"Suite - From ""Jaws""",6WTvlQIicYoEW6LlW6BxyD,0.41100000000000003,0.19899999999999998,5,-17.075,0,0.0318,0.8009999999999999,0.792,0.0913,0.321,96.666,307842,17
4013,3846,Laďka Kozderková,Karneval. Směs Písní - Silvestr '73,62kx5p3fXiQfJVKd9Kyi0g,0.48,0.42100000000000004,0,-9.8,1,0.0398,0.45399999999999996,0.000285,0.42,0.7120000000000001,117.54899999999999,467813,7
4014,3847,$uicideBoy$,Runnin' Thru The 7th With My Woadies,70nmZhHZLNVYWP4NON41Zw,0.526,0.62,8,-7.244,0,0.281,0.067,0.000241,0.139,0.187,112.027,205766,73
4015,3848,Insert Mark,Bittersweet,2aEUiSHTaFUpkaNDIczBbS,0.255,0.684,0,-8.382,1,0.0758,0.185,0.483,0.698,0.0466,189.09400000000002,202105,25
4016,3849,Tranquillo,Elaborated Compassion,5etzdj7mwTN5Wo693i6Ose,0.677,0.319,0,-15.755999999999998,1,0.0771,0.568,0.884,0.105,0.406,152.013,271560,0
4017,3850,Patricia Fripp,"Specificity...Don't ""stuff""",6jmnxtWsQFZrgIhEu5ixlt,0.624,0.406,2,-9.763,1,0.9490000000000001,0.6679999999999999,0.0,0.225,0.428,76.931,300213,0
4018,3851,Ryuichi Sakamoto,Hemisphere,1P5doD65buCWFzXmKyNIXl,0.606,0.66,11,-12.644,0,0.0337,0.485,0.738,0.0691,0.575,119.969,323933,7
4019,3852,Noël Wells,Sunrise,7da7zsCLPt4GpNgc4RhoIp,0.69,0.451,4,-10.13,0,0.0315,0.387,0.0,0.11900000000000001,0.37200000000000005,124.889,156406,30
4020,3853,Unicorn,Don't Tell Me I Know - Demo Recorded at David Gilmour Home Studio Oxfordshire C.1979/80,6ROoSeh5dy4oOmMJ3BSPBo,0.755,0.395,2,-14.151,1,0.032,0.077,0.000148,0.0841,0.862,122.624,150627,0
4021,3854,Feed Me,Feel Love,00dt02GRKYTIpHsR1VZ212,0.64,0.701,6,-5.251,1,0.0367,0.0038200000000000005,0.00014,0.0959,0.125,127.005,336299,41
4022,3855,Arcade Player,"Janken Game (From ""Alex Kidd in Miracle World"")",7sEOvSdTeghXsr5eLk7Krt,0.0,0.41100000000000003,9,-11.092,0,0.0,0.124,0.207,0.0818,0.0,0.0,9845,0
4023,3856,Hockey Dad,So Tired,3mmZn2U7ithY7Awlbhabz5,0.457,0.9179999999999999,8,-6.542000000000001,1,0.0475,1.03e-06,6.86e-05,0.0814,0.6629999999999999,140.505,218853,5
4024,3857,lil aaron,Dark Matter,59fqSD7qydA8PQBStiLZCE,0.313,0.457,11,-8.187000000000001,0,0.0322,0.877,1.3699999999999998e-05,0.134,0.37799999999999995,75.592,137661,48
4025,3858,La Zenda Norteña,Siete Tragos,2mbr43qPNc5gPuOZl53KKJ,0.7559999999999999,0.767,7,-3.565,1,0.0379,0.48700000000000004,4.35e-06,0.122,0.9490000000000001,118.00299999999999,171834,44
4026,3859,Screaming Trees,Barriers,1KmPlPhThSvKaL0rsmRdvI,0.297,0.602,9,-6.332999999999999,1,0.0349,0.0101,0.0319,0.161,0.795,140.386,171897,6
4027,3860,CrazyJaZz,Sinks Gently,6aEL4ZkBae3RmHNIM9lVpP,0.76,0.226,4,-9.662,0,0.14,0.0644,0.914,0.11699999999999999,0.8079999999999999,78.68,173681,12
4028,3861,Hi-Tone,Peace and Love,299BhzIVSR3Gdv4Tpyf1x7,0.5920000000000001,0.589,7,-6.987,1,0.486,0.261,0.0,0.355,0.713,88.575,266733,3
4029,3862,Pop Evil,Flawed,3BgDvrTAQvG7xd0M4yE4Fn,0.536,0.965,9,-3.747,1,0.0561,6.47e-05,2.85e-06,0.078,0.25,114.015,265086,26
4030,3863,Frank Black,Where Is My Mind? (Arr. for Guitar),4pJpFTKmTIazxXEpne9fB3,0.6659999999999999,0.461,4,-8.726,1,0.0456,0.7440000000000001,0.7979999999999999,0.0914,0.10400000000000001,130.096,230769,1
4031,3864,Illustratedmadeit,Numbers Jumpin,6cZOL6pfJyprDbYY5W2mwH,0.682,0.745,1,-9.741,1,0.14300000000000002,0.12300000000000001,0.0,0.32299999999999995,0.84,139.991,233282,10
4032,3865,Tigran Hamasyan,New Baroque 2,4FRhANbXfjOZ59aXMpEc22,0.163,0.2,0,-19.04,0,0.0472,0.987,0.774,0.09699999999999999,0.15,135.863,96053,22
4033,3866,DeQuiviante,One for the Ages,4zx32bKyg9RAZVsox6o9pT,0.7070000000000001,0.685,4,-10.037,1,0.20600000000000002,0.149,0.0008820000000000001,0.121,0.5,130.05700000000002,162530,31
4034,3867,Zen Meditation and Natural White Noise and New Age Deep Massage,Ethereal Glow,37W8q4Ew8xw4ZWxVecScZg,0.389,0.188,0,-22.795,1,0.166,0.996,0.976,0.182,0.0349,139.65,248000,0
4035,3868,Cousin Curtis,Deposits,2WhPIGkzMPYGFBDHy8ww1b,0.784,0.6990000000000001,8,-6.63,0,0.11900000000000001,0.0274,5.2900000000000005e-05,0.131,0.665,148.06799999999998,91742,0
4036,3869,George Butterworth,A Shropshire Lad: Is My Team Ploughing?,2UfgTsHdba5eyzHeaFSwLG,0.287,0.00512,3,-26.221,0,0.0462,0.9840000000000001,7.23e-05,0.10099999999999999,0.141,145.154,205000,0
