,Unnamed: 0,track,artist,id,search term,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity,release date,artist popularity
4889,5042,Voxing,Obeez,4hf4PxYrZtcpldEPeS5f8T,dependencies,0.703,0.308,7.0,-10.283,1.0,0.343,0.604,0.0195,0.152,0.631,79.005,133933.0,1,920.0,45.0
4890,5043,Natálie,The Others,0JsXdsBmNUGsLsUqzzSUJF,others,0.792,0.691,2.0,-7.311,1.0,0.0888,0.0612,0.0,0.287,0.682,130.003,192843.0,21,58.0,28.0
4891,5044,Minkin Appreciation,Phish,4cKpheEbZMwrPX428QuTZn,appreciation,0.197,0.738,4.0,-18.363,1.0,0.5670000000000001,0.609,0.000113,0.953,0.0397,82.055,86400.0,3,,62.0
4892,5045,Let Me Hang Out With My Friends,Informational Tape Announcements,59SZrgfaFbgtJ2CSB2xtwV,informational,0.379,0.551,9.0,-11.196,1.0,0.0611,0.865,0.0434,0.6829999999999999,0.539,89.574,119622.0,0,3273.0,0.0
4893,5046,Cheque En Blanco,Trio Dinastia Hidalguense,5c194MlWhDJv4w4P8XYQUK,cheque,0.481,0.275,6.0,-8.032,1.0,0.0374,0.983,0.691,0.105,0.7859999999999999,199.88,173187.0,8,828.0,31.0
4894,5047,Peptide - Original Mix,Advic - D,6pVXRdOIpj1br9n7SrnAHs,peptide,0.862,0.7140000000000001,5.0,-11.343,0.0,0.0516,0.000717,0.913,0.0845,0.888,124.993,176650.0,0,99.0,15.0
4895,5048,Verdict of the Dead,Teitanblood,1g0fWwUnReuLMYFt5Yu9MO,verdict,0.16399999999999998,0.993,2.0,-7.402,1.0,0.255,1.58e-06,0.893,0.4920000000000001,0.0351,111.609,304893.0,10,406.0,22.0
4896,5049,"Drop It 4 a Real Nigga (feat. Astin Kush, W.a.D.E. & Sauce Walka)",Alcrocka,1Wz7W7WB9DvrUtXHJjtcB7,hitler,0.589,0.5379999999999999,10.0,-7.511,1.0,0.159,0.0342,0.0,0.0774,0.335,131.571,213629.0,11,1572.0,32.75
4897,5050,Acknowledgment / Venue / Deed-in-Lieu,Aba Somerstein,2uBNf92nzNz34dcdCUSiTG,lieu,0.67,0.324,10.0,-20.452,0.0,0.953,0.8009999999999999,0.0,0.108,0.183,83.10600000000002,30479.0,17,139.0,33.0
4898,5051,"Oh, Doctor Young",Deepthroat,5B20AUKDNdx78ICMifi3tH,deepthroat,0.638,0.862,3.0,-9.063,0.0,0.212,0.224,0.583,0.146,0.327,126.827,42907.0,1,4358.0,14.0
4899,5052,Northwest Breeder,Mentors,7q8KwlnB3inmGjUQdKTq0U,mentors,0.301,0.924,10.0,-7.394,0.0,0.222,0.00317,0.0729,0.67,0.254,76.219,189573.0,1,4322.0,4.0
4900,5053,Com Mais De 30,Claudia,5vSyBKGgP8DwErMptrUmL7,claudia,0.665,0.747,0.0,-6.745,1.0,0.0309,0.126,0.0,0.0721,0.669,90.628,162933.0,40,18228.0,51.0
4901,5054,Electric Indigo,The Paper Kites,79xbBvSiL94cKEww2amEI4,kite,0.5760000000000001,0.698,1.0,-8.011000000000001,1.0,0.035,0.122,0.198,0.117,0.698,95.978,223520.0,49,1918.0,71.0
4902,5055,The Highway,John Heckman,0J1xB4QlmhCH7L2psKFcQs,leasing,0.463,0.597,2.0,-8.799,0.0,0.0523,0.000164,1.44e-05,0.0601,0.399,130.793,213834.0,0,1458.0,0.0
4903,5056,Damaged,Antillas,1UrslSwLauA5DZMDonlIGc,damaged,0.581,0.693,11.0,-4.819,0.0,0.0606,0.05,0.0,0.205,0.393,130.16299999999998,197787.0,33,2415.0,47.0
4904,5057,Catch Hold,Jonny Greenwood,6qBc4cytIP3OTdHHMSanSK,greenwood,0.17600000000000002,0.208,0.0,-16.597,1.0,0.0329,0.986,0.931,0.095,0.0902,68.763,134040.0,31,1050.0,53.0
4905,5058,Change of His Goals 0P,Lady Colley,52sf3rqleWhG8mejIYwyNy,goal,0.583,0.682,2.0,-16.226,1.0,0.0314,0.00592,0.715,0.0897,0.753,90.00399999999998,197312.0,28,109.0,17.0
4906,5059,the interlude that never ends,XXXTENTACION,6Q0KBExmZVG7KVoFA8CRag,xx,0.597,0.232,7.0,-9.411,0.0,0.0332,0.831,0.0,0.0723,0.094,78.91199999999998,148760.0,56,357.0,93.0
4907,5060,NYLA,Fancy Feelings,3Pg7TLUW4HSgO1nQx3Uupn,fancy,0.742,0.633,6.0,-6.621,1.0,0.0979,0.123,9.83e-06,0.0688,0.7859999999999999,103.977,298558.0,34,777.0,33.666666666666664
4908,5061,Se Me Va La Voz,Alejandro Fernández,6PFeZU7gqqJSi6hRElddjD,vo,0.605,0.7070000000000001,4.0,-5.7639999999999985,1.0,0.0249,0.247,0.0,0.333,0.473,90.036,242440.0,4,7.0,82.0
4909,5062,For Granted,Chill Vibes,02001QuVcTZFUAsjjIncik,granted,0.505,0.527,7.0,-8.898,1.0,0.228,0.682,8.39e-05,0.108,0.227,120.6,198000.0,6,333.0,22.0
4910,5063,Best Friends,John Paesano,3DtY6zSovS1oCEbGmQqN7u,morale,0.14300000000000002,0.219,2.0,-16.039,1.0,0.0481,0.54,0.77,0.122,0.0371,75.155,316194.0,48,17.0,61.0
4911,5064,How Long,Olivier Andrès,38Agb3D8yltPqhOtWhtXP2,olivier,0.6809999999999999,0.0932,8.0,-13.935,0.0,0.0438,0.984,8.05e-05,0.142,0.23,89.90100000000002,132222.0,33,2040.0,23.5
4912,5065,Transfers,Appliances for Meditation,0OtmiqDfncVEWLK2GKyynk,transfers,0.0,0.0449,0.0,-18.504,0.0,0.0,0.0269,0.992,0.221,0.0,0.0,73300.0,0,22.0,50.0
4913,5066,Norfolk Country Rain,Rain Sounds,1EjLcYC4hyulYPwiWDRxnk,norfolk,0.279,1.0,1.0,-7.247000000000001,1.0,0.0981,0.982,0.789,0.941,1e-05,130.123,241922.0,0,1669.0,75.0
4914,5067,Northern Flicker in Vicinity,Cloudy Heaven Nature Sound Club,4oWHoBMaNqbPWSB6PAICd9,vicinity,0.377,0.219,9.0,-12.616,0.0,0.0525,0.643,0.8490000000000001,0.0964,0.0276,100.231,151919.0,0,160.0,14.0
4915,5068,Needless,Kratos Himself,6Oc2jzH5SXNeiKbIN0SNgH,needless,0.315,0.515,11.0,-9.686,1.0,0.0757,0.179,0.0644,0.354,0.0798,193.949,301073.0,2,1449.0,27.0
4916,5069,"Kapitel 4.8 & Kapitel 5.1 - Telefonsex / Werden sie sich treffen, um ihre Lust gemeinsam auszuleben?",Trinity Taylor,7FmXCb8xoYeX5GGf3cLK5W,telefonsex,0.75,0.194,1.0,-17.362000000000002,1.0,0.951,0.383,0.0,0.344,0.384,75.47800000000002,95607.0,0,135.0,35.0
4917,5070,Baby Sleeping to Vacuum Cleaner,Zen Music Garden,5qGXfFsvVnWDAfPBbXHjmF,cleaner,0.0,0.000115,4.0,-34.703,1.0,0.0,0.962,0.982,0.956,0.0,0.0,66223.0,0,5.0,45.666666666666664
4918,5071,"Bizet: Carmen, WD 31, Act 1 Scene 7: No. 7, Duo, ""Parle-moi de ma mère"" (Micaëla, Don José)",Georges Bizet,3CR7D5sb8wFFUKYeIfDFTi,toulouse,0.274,0.18,0.0,-17.813,1.0,0.0506,0.982,0.000103,0.153,0.0718,87.37799999999999,537200.0,18,6485.0,51.5
4919,5072,Determination Symphony,Roselia,64yN6E3ruBsJCitezVpix5,deter,0.4970000000000001,0.983,4.0,-2.47,0.0,0.0916,0.000712,1.5e-06,0.268,0.377,95.065,282160.0,21,1094.0,53.0
4920,5073,Propaganda - Kill The Noise Remix,DJ Snake,0rRLr7i5BNRDprE79IBEh4,propaganda,0.608,0.993,1.0,-0.159,1.0,0.0713,0.00112,0.0773,0.672,0.5710000000000001,150.025,199520.0,25,1743.0,83.0
4921,5074,Fly Me To The Moon (In Other Words),Frank Sinatra,1iZgzgmsFsi0deffe0rleB,bas,0.612,0.197,5.0,-14.878,1.0,0.0438,0.461,5.09e-06,0.0516,0.25,117.91,149640.0,64,,76.0
4922,5075,Renegade,GLN,4lvhziRLFBrjyEAwMV8oym,gln,0.545,0.998,6.0,-3.643,1.0,0.0601,0.000342,0.903,0.131,0.8690000000000001,127.996,293878.0,0,1276.0,33.0
4923,5076,Covering Receptivity,Jason Campbell,2HJ7ixuK4ykPPbnKFh3YeS,covering,0.35700000000000004,0.192,0.0,-17.986,1.0,0.0407,0.953,0.961,0.128,0.2,90.918,182910.0,11,28.0,26.0
4924,5077,Temptation,"Whether, I",4VBlMJoOXx4wZp0HmiZG4w,whether,0.401,0.983,8.0,-1.988,1.0,0.202,0.00176,0.000733,0.121,0.542,169.951,238588.0,18,2432.0,34.0
4925,5078,Tu Eres Mi Lugar,Marco Antonio Solís,42kai96GIoO3aSOaTdX2Nv,pueblo,0.193,0.116,4.0,-16.237000000000002,1.0,0.038,0.815,0.00409,0.16,0.1,78.7,272013.0,36,9462.0,76.5
4926,5079,Slik slikker - Radio Edit,BramsenGaming,0Azxl8HkqmCSDRBkyKrKPh,petersen,0.931,0.624,9.0,-8.042,1.0,0.248,0.35100000000000003,0.000261,0.0835,0.562,128.011,309551.0,10,123.0,3.0
4927,5080,Whistle Guilt,Fort Arkansas,3ONL5l8GGtuhM4I4ydzk37,arkansas,0.902,0.963,4.0,-5.917999999999998,0.0,0.125,0.0386,0.0329,0.274,0.435,123.04,173171.0,29,357.0,37.0
4928,5081,Speed Demons,The Tagnuts,7HFtH3z7nvVJM2gDFT9Yrh,qualifications,0.265,0.936,7.0,-6.971,1.0,0.062,0.000184,0.195,0.266,0.8370000000000001,160.338,130052.0,0,3532.0,0.0
4929,5082,Born out of Line,Contrast,4GU5SXoGQaBxVaLldsrB9J,contracts,0.5670000000000001,0.6829999999999999,7.0,-9.048,1.0,0.0346,0.000217,2.4100000000000006e-05,0.236,0.405,128.967,196222.0,27,68.0,21.0
4930,5083,Petit Battement - Hungarian Dance No. 5,Christopher N Hobson,6dQSZADUF15ulJiTwdHYfV,hungarian,0.643,0.35100000000000003,6.0,-11.943,0.0,0.0508,0.933,0.899,0.416,0.973,138.065,65299.0,22,3497.0,51.0
4931,5084,Me Hiciste un Borracho,Edwin Luna y La Trakalosa de Monterrey,7clo8Ze4hzhc0ZkoX0rJbw,monte,0.5479999999999999,0.5770000000000001,3.0,-1.172,1.0,0.037000000000000005,0.49,0.0,0.0699,0.7759999999999999,169.85,199765.0,53,672.0,72.0
4932,5085,Albeit Nothing,Richard O'Flynn,5eFmsA8dFDvfLwgY89yENm,albeit,0.495,0.483,4.0,-9.5,1.0,0.0322,0.276,0.0,0.377,0.0687,128.762,213293.0,0,3711.0,0.0
4933,5086,"Sonata No. 8 in C Minor for Piano, Op. 13 “ Pathétique”: II. Adagio cantabile (Harp Version)",ABC Classics Universe,28mDoeL1GXRNGsMKpS8NFF,initiated,0.502,0.0009789999999999998,8.0,-30.637,1.0,0.0639,0.976,0.79,0.121,0.478,114.668,156925.0,2,2178.0,7.0
4934,5087,A Good Rain,Dan Seals,7m9eovN2BQxMxqcZopny1I,seals,0.599,0.343,8.0,-13.951,1.0,0.029,0.287,1.14e-06,0.084,0.42,129.215,246893.0,18,2188.0,53.0
4935,5088,180°,Zombie Eaters,4Diez5nJvY8KfFj4SAlsT9,ceased,0.456,0.982,2.0,-1.967,1.0,0.147,0.0646,0.0059700000000000005,0.385,0.4270000000000001,169.968,218358.0,0,3372.0,3.0
4936,5089,Brown Noise Womb,White Noise Research,1Ov7y8NWqQGgl8apidGmmn,sequencing,0.0,2.02e-05,1.0,-24.548,1.0,0.0,0.108,0.17800000000000002,0.562,0.0,0.0,80000.0,0,15.0,59.0
4937,5090,仍然記得個一次,杜麗莎,0yfaowLPpsOtgzfIydGt7c,teresa,0.486,0.6609999999999999,1.0,-8.792,1.0,0.0289,0.306,4.71e-06,0.203,0.4,129.726,234333.0,31,5985.0,30.0
4938,5091,Grey Area,2 Chainz,6jzW19SQaLj1kLArvipGQZ,chains,0.897,0.767,11.0,-4.544,1.0,0.0959,0.0679,0.000364,0.129,0.675,134.91299999999998,171838.0,69,14.0,85.0
4939,5092,Acrobat,Angel Olsen,5AKMXbvcCec4AddAZskCkq,olsen,0.307,0.14400000000000002,4.0,-14.15,1.0,0.037000000000000005,0.958,0.000535,0.107,0.416,81.926,217789.0,35,3006.0,63.0
4940,5093,Grounded,Pastel PCU,3rCQEk1T8ysIZQrqBTpUM5,grounded,0.792,0.7040000000000001,1.0,-10.103,1.0,0.0804,0.017,0.892,0.0979,0.139,94.948,173244.0,26,156.0,24.0
4941,5094,Columbia - Remastered,Oasis,20EkniSUbhZ86v1Oc0hhUI,columbia,0.314,0.8240000000000001,7.0,-5.079,1.0,0.049,2.38e-06,0.6729999999999999,0.384,0.0546,100.151,377400.0,51,,81.0
4942,5095,Violence of Summer (Love's Taking Over),Duran Duran,7dH1uyeLjl0OHWjaJ1GC5k,violence,0.679,0.773,7.0,-7.997000000000001,1.0,0.0292,0.384,3.52e-05,0.161,0.7140000000000001,133.018,262267.0,39,11057.0,72.0
4943,5096,Astraea,Trippin Jaguar,1HvldjdVQUTdaYvMmEGcZ6,jaguar,0.8170000000000001,0.312,5.0,-15.857,0.0,0.0485,0.465,0.8740000000000001,0.14400000000000002,0.0561,104.009,498855.0,40,1267.0,41.0
4944,5097,Ophelia,Juan Ferrara,4J8u6mskwGXTsy3Rn0oXF8,smiles,0.177,0.307,2.0,-13.752,1.0,0.0397,0.899,0.967,0.315,0.458,78.18,30025.0,23,380.0,21.0
4945,5098,Potentially (feat. Marlo),Chanelle Truvillion,3PUAOjSPhGIiwgInJKLk0w,potentially,0.718,0.57,7.0,-7.595,0.0,0.11,0.182,0.0,0.16699999999999998,0.45,102.032,234000.0,0,1144.0,23.5
4946,5099,Quarantine Girlfriend,Breeton Boi,24YRW5DWQnkOFQMpBYiScM,blackwell,0.7170000000000001,0.6729999999999999,7.0,-7.669,1.0,0.17800000000000002,0.15,0.0,0.17,0.733,92.954,166764.0,11,211.0,32.5
4947,5100,Grandmother,Kim Ho Joong,0IhrwXA3LrbFzPZDOgkmeO,grandmother,0.355,0.49,7.0,-5.057,1.0,0.0286,0.83,1.1e-05,0.0849,0.244,75.538,215653.0,15,83.0,32.0
4948,5101,Here and Now,Epic Youth,15OuqSfJNgRNftWmi7B7cK,thereto,0.654,0.828,8.0,-5.721,1.0,0.0548,0.00396,1.99e-05,0.688,0.5670000000000001,129.513,233653.0,11,645.0,11.0
4949,5102,"The Nutcracker, Op.71, TH.14 / Act 2: No. 10 The Magic Castle On The Mountain Of Sweets",Pyotr Ilyich Tchaikovsky,0alTUqTVhm1YD67NcoglT4,mount,0.154,0.158,4.0,-22.891,1.0,0.0375,0.952,0.836,0.109,0.103,77.796,256080.0,9,9.0,64.0
4950,5103,Tempting Time,Animals As Leaders,3TwKLIOl2hIPDE7z7rvOH3,leader,0.17,0.931,1.0,-5.176,0.0,0.0832,2.3800000000000006e-05,0.915,0.165,0.102,170.097,323933.0,34,4231.0,56.0
4951,5104,Amiga,Miguel Bosé,3Pr70knS8uTSiKbwf4rGav,amiga,0.6890000000000001,0.441,11.0,-11.64,0.0,0.0278,0.399,0.0,0.18600000000000005,0.4370000000000001,112.246,298213.0,56,,73.0
4952,5105,Who Suffers More,Chloe's world,2MMXO9JR4X9Rhqwpgo5M7B,suffers,0.473,0.495,6.0,-9.134,0.0,0.0272,0.7240000000000001,1.06e-06,0.0932,0.505,147.293,134064.0,0,79.0,1.0
4953,5106,When I Get Back (feat. G-Eazy),The Neighbourhood,62lRj72gtFyhovAyfbZGBu,neighbour,0.5760000000000001,0.632,7.0,-8.981,0.0,0.204,0.187,0.00015900000000000002,0.529,0.463,158.755,220960.0,43,2191.0,85.0
4954,5107,Flowers Wilt,Isaac Shepard,0PPdGl0V8uuz0Q7L2kJy2u,dams,0.6920000000000001,0.013,9.0,-24.764,0.0,0.0486,0.992,0.879,0.124,0.679,110.067,193091.0,17,2873.0,43.0
4955,5108,"Themes (From ""Pirates of the Caribbean"")",Hans Zimmer,65dzaZqMOZadoKteEzzkuE,hans,0.267,0.417,2.0,-14.029000000000002,0.0,0.0353,0.789,0.938,0.112,0.5760000000000001,65.96,378973.0,47,1414.0,53.4
4956,5109,Predators,Leonce,0OSWWwcpeOnshopnggRLei,predators,0.6779999999999999,0.7490000000000001,10.0,-5.7860000000000005,1.0,0.0337,8.12e-06,0.7609999999999999,0.114,0.165,130.009,313846.0,5,49.0,14.0
4957,5110,Jollof On The Jet,Cuppy,1GWLGh17U6uv5YdommX1mI,jet,0.66,0.865,7.0,-4.107,0.0,0.0777,0.00806,0.0,0.452,0.961,90.021,143560.0,46,133.0,44.0
4958,5111,A Case of User Error,Spidey Spidey,4U3FMIvCpevA2I6izfFdzB,fundamentally,0.319,0.813,9.0,-7.298999999999999,1.0,0.044,0.152,0.000288,0.246,0.8390000000000001,100.296,92973.0,0,573.0,0.0
4959,5112,Returning Form The Darkness (Ambient Space Wave) - Original Mix,Ambient 11,2yTM2QJIXAnexIPgOLspHe,returning,0.17,0.133,3.0,-12.669,1.0,0.0478,0.605,0.812,0.11,0.0248,62.81399999999999,171817.0,0,7.0,49.0
4960,5113,It's Over When It's Over,Falling In Reverse,3Wn52FjoUJClQOXwKePPp3,falling,0.561,0.984,2.0,-2.6260000000000003,0.0,0.0636,0.0536,0.0,0.17600000000000002,0.584,146.036,233967.0,60,2719.0,75.0
4961,5114,Ghost Host,Buckethead,2Kh217Q5BMwgch6L0Mxz9n,host,0.573,0.893,1.0,-7.206,0.0,0.0303,0.0763,0.868,0.7140000000000001,0.253,100.025,192107.0,30,344.0,57.0
4962,5115,Lonely Tonight (feat. Ashley Monroe),Blake Shelton,1zbcFS5hS92oXNL3UZDfY0,sunshine,0.41,0.747,5.0,-4.964,1.0,0.0358,0.0581,0.0,0.0983,0.369,158.064,218040.0,53,2250.0,65.5
4963,5116,La ballade des gens niaiseux,Les Appendices,2pPcGgIBN06NrSP44XsYSo,append,0.7559999999999999,0.507,5.0,-7.648,1.0,0.0383,0.489,0.0,0.345,0.6759999999999999,124.387,77529.0,7,2229.0,25.0
4964,5117,alright,keshi,5Qj6hkD82INAZPNp4RhXiR,chill,0.632,0.474,2.0,-8.212,1.0,0.0415,0.528,0.0,0.127,0.392,149.996,168280.0,8,7.0,76.0
4965,5118,Déjame Llorar,Gerardo Morán,06IJ4CLxOARhWjmckvKgcU,moran,0.863,0.8320000000000001,10.0,-2.315,0.0,0.0314,0.0207,8.420000000000001e-05,0.08,0.778,138.869,174400.0,27,2341.0,46.0
4966,5119,Mountains Call,Aarigod,7h7ZZ9Az99cqSchXyhHNo3,mountains,0.496,0.235,0.0,-15.519,1.0,0.0724,0.875,0.363,0.125,0.134,83.984,127857.0,32,406.0,47.0
4967,5120,Glory Days,The Federal Empire,7xDrRpY4RqYOk1gRf1iMlj,federally,0.505,0.6859999999999999,5.0,-7.095,0.0,0.0436,0.0915,0.0,0.139,0.5,74.943,183860.0,50,1103.0,50.0
4968,5121,JBL Sessie,Ashafar,7nSTPAC2cBHd8Qna36fC95,jbl,0.6729999999999999,0.596,11.0,-8.206,0.0,0.524,0.122,0.0,0.221,0.5489999999999999,98.1,191052.0,38,1064.0,70.0
4969,5122,Cruzando Fronteras,Hopper,1vc5z0LpVxtcajSNGUAZtZ,hopper,0.452,0.578,1.0,-9.885,0.0,0.28,0.7559999999999999,0.0,0.183,0.852,82.21799999999998,276096.0,13,772.0,25.0
4970,5123,The Last Arabs (featuring Omar Offendum),Narcy,4tiYoyeJeBpXPzx1mYBpMJ,arabs,0.35,0.838,4.0,-7.467,0.0,0.5,0.385,0.0,0.198,0.476,153.128,208200.0,6,4214.0,39.0
4971,5124,Withstand the Cold,Rain Shower Spa,2TbSNRtB1Q9BIDGbmOQ82t,withstand,0.276,0.0504,4.0,-22.135,1.0,0.0543,0.992,0.935,0.0825,0.0367,71.367,67302.0,0,142.0,45.666666666666664
4972,5125,California - Live,Hollywood Undead,31H0Kd03WYQ0VwmyUPhWOD,measure,0.44,0.843,11.0,-4.261,0.0,0.0497,0.157,0.0,0.933,0.521,190.151,200347.0,24,4348.0,76.0
4973,5126,Hey,Egg,6mwzJGiOggBOu4dqo3IDRH,papers,0.565,0.0583,9.0,-18.92,0.0,0.0551,0.962,0.0,0.133,0.405,104.969,181300.0,35,278.0,60.0
4974,5127,What Kind of Fool (feat. Barry Gibb),Barbra Streisand,6qLfdfOdfrpD1B0V67eJpy,barb,0.511,0.245,2.0,-16.755,1.0,0.0396,0.39,0.0,0.401,0.14300000000000002,79.88,245640.0,54,14675.0,64.5
4975,5128,Low Rumble,Fans & White Noise,5Vo2Lv1Vaos9Xb5aQuHo5x,complimentary,0.0584,0.212,1.0,-35.76,1.0,0.278,0.875,0.92,0.11,0.0799,61.691,176527.0,0,226.0,44.0
4976,5129,Leg Shaving Pt.2,AngelicasLabyrinth,6tgtWq4ON5A0IavIvTT067,shaving,0.51,0.665,1.0,-14.119000000000002,1.0,0.584,0.0524,1.12e-05,0.35700000000000004,0.509,66.665,195082.0,2,244.0,26.0
4977,5130,Paid Vacation,Desert Bloom,00COpHYA00h8HCfOBzZW6f,paid,0.703,0.7490000000000001,2.0,-9.332,1.0,0.044,0.521,8.73e-06,0.317,0.674,115.994,233793.0,31,161.0,23.5
4978,5131,Tension and Release,Red Linen Antlers,13FqxZFSlSNAKLRwWjQWfC,linen,0.546,0.21,8.0,-15.498,1.0,0.0325,0.0687,0.504,0.121,0.238,123.893,201802.0,1,67.0,0.0
4979,5132,Peaceful Night,Sleep New Age Master,4fLGzBxSCANcSwDGzbph0b,ensure,0.237,0.0616,4.0,-18.544,0.0,0.0428,0.996,0.927,0.0753,0.0906,79.29,227863.0,0,203.0,16.0
4980,5133,Installer de l'apaisement,Catherine Darriet Vandamme,1JaFpQAZqSqk9Ibja4xiOV,installer,0.58,0.336,0.0,-16.227999999999998,1.0,0.802,0.606,0.000587,0.071,0.264,150.139,900813.0,0,4044.0,0.0
4981,5134,False Divine (feat. Steve Tucker),Rose Funeral,4uO18Eu3xoSX3vUOzBJiNq,punishment,0.293,0.873,7.0,-5.3279999999999985,1.0,0.122,0.00175,0.53,0.18600000000000005,0.238,135.053,280773.0,14,3349.0,27.0
4982,5135,"Confirmation - Live At Carnegie Hall, 1947",Charlie Parker,4rP53PAMA3gPXLlC1mEHIy,confirmation,0.435,0.485,6.0,-11.673,1.0,0.134,0.54,0.0261,0.645,0.7929999999999999,169.107,334707.0,3,8118.0,58.0
4983,5136,We Lost It,Jesse Dayton,0Uv3ChSKH99Cg9TxG6m15L,dayton,0.61,0.408,4.0,-8.079,1.0,0.0259,0.394,0.0,0.14800000000000002,0.133,97.958,239125.0,19,2880.0,29.5
4984,5137,I Love Oral Sex,Mitch Fatel,6Duvf5fR6FNmg1U4QomkUa,oral,0.384,0.901,4.0,-11.629,0.0,0.948,0.982,0.00123,0.87,0.47,81.252,323032.0,12,,19.0
4985,5138,Bad Love,Stephen Steinbrink,6qK5xqHTeuIbOBfEXye1dK,teas,0.682,0.557,6.0,-5.811,1.0,0.029,0.188,0.00238,0.34,0.7090000000000001,99.455,178380.0,20,749.0,30.0
4986,5139,Concentrated Chords,Relax α Wave,4WyJfk63eL7AhGzU2LDkHh,concentrated,0.48,0.0825,8.0,-19.34,1.0,0.0572,0.992,0.927,0.0967,0.3720000000000001,83.34299999999998,94351.0,1,114.0,65.0
4987,5140,Adeste Fiddles (Oh Come All Ye Faithful),Deviations Project,3oRs3fBa8qENAIG2LQOE8K,deviations,0.491,0.528,7.0,-10.415,1.0,0.0338,0.431,0.925,0.263,0.312,104.98,224143.0,6,4072.0,39.0
4988,5141,LIFE LESSONS,Problem,127cbKHbX6DOT9dRI7bDNg,lesson,0.777,0.728,1.0,-4.105,0.0,0.317,0.00748,2.28e-05,0.14,0.445,91.812,170417.0,30,70.0,63.0
4989,5142,'Twas in the Moon of Wintertime - Huron Traditional,Traditional,5Y02skfqpDduzPUKoUWSxO,huron,0.369,0.113,11.0,-17.25,1.0,0.037000000000000005,0.28300000000000003,0.019,0.109,0.238,121.476,196173.0,10,2601.0,45.0
4990,5143,Lose Yourself,Eminem,77Ft1RJngppZlq59B6uP0z,em,0.6890000000000001,0.735,2.0,-4.545,1.0,0.267,0.00922,0.00072,0.365,0.059,171.403,320627.0,64,2195.0,94.0
4991,5144,Pretty (Ugly Before),Elliott Smith,0VJ0DLSA4d2pYJcTEe2rrV,base,0.487,0.509,7.0,-7.707999999999998,1.0,0.0271,0.0514,0.000788,0.0896,0.19,75.788,285733.0,39,5884.0,66.0
4992,5145,Monster,Beth Crowley,1UEnBGwENBsi21ZzrGfiNI,crow,0.389,0.745,6.0,-4.46,0.0,0.0425,0.0549,0.02,0.118,0.4320000000000001,79.047,202667.0,52,1225.0,53.0
4993,5146,Hip Hop Andorra 20,HipHop Andorra,5HUTO2rKtDddQxDI5rtGJw,andorra,0.653,0.8809999999999999,5.0,-7.979,0.0,0.152,0.102,0.00828,0.0971,0.547,90.052,92000.0,0,3823.0,0.0
4994,5147,Lawful,John Boye,2fbsf6Wl4TKXBjSJ1W59kN,lawful,0.669,0.508,1.0,-11.637,1.0,0.0748,0.000922,0.00117,0.648,0.246,122.08,204669.0,1,247.0,20.0
4995,5148,สวิทช์ที่ใจ,Bird Thongchai,3SeMC88xKAoE4kvBj26pXz,thong,0.608,0.438,4.0,-8.826,0.0,0.0321,0.737,0.0005480000000000001,0.0836,0.229,135.989,251187.0,27,4750.0,53.0
4996,5149,Perfect Getaway,The Subclass,7E9PyuXCY9kmcuWhNvOODZ,subclass,0.498,0.935,4.0,-4.387,1.0,0.0539,0.000933,3.26e-05,0.117,0.59,160.039,189750.0,0,939.0,1.0
4997,5150,Red Wine,Lee Majors,5jriBqy3IxFSQHUqpLLijn,majors,0.4920000000000001,0.723,6.0,-5.823,0.0,0.13699999999999998,0.0909,0.0,0.193,0.19,149.24200000000005,234767.0,3,3545.0,37.25
4998,5151,The End of Madness,Killfloor Mechanic,0ow50rUJfdUzhF5j6Wc4IZ,estimated,0.501,0.929,10.0,-5.297999999999999,0.0,0.0768,2.55e-06,0.00881,0.109,0.131,114.973,257053.0,0,2502.0,0.0
4999,5152,Cookie,R. Kelly,2vuAxgHgsPevirjyiDjYTL,cookie,0.647,0.784,3.0,-4.097,0.0,0.0324,0.136,0.0,0.319,0.511,130.991,225013.0,31,2562.0,72.0
5000,5153,To Be Counted,Tivon Pennicott,1n4xQ9YVzRcSQaLPWiwJco,counted,0.5670000000000001,0.104,2.0,-18.081,1.0,0.0508,0.968,0.564,0.1,0.183,120.848,273600.0,6,2194.0,14.75
5001,5154,Little Red Rodeo,Phil Vassar,166uOnqKj9iSOp4GYqoDOj,rode,0.63,0.7290000000000001,0.0,-5.191,1.0,0.0331,0.14800000000000002,0.0,0.292,0.64,126.984,203314.0,48,,53.0
5002,5155,Nepal.,Altitude.,4n1R9FHtBvF6tQAUP2E4Ar,nepal,0.493,0.246,10.0,-16.394000000000002,1.0,0.166,0.994,0.7909999999999999,0.0934,0.235,67.962,169412.0,11,1312.0,42.0
5003,5156,Bliss Bird,Sounds of Nature Relaxation,5ELJi1gfzSmFFgrK8RW9QH,expressed,0.14,0.998,8.0,-12.404000000000002,1.0,0.0756,0.5539999999999999,0.846,0.374,0.0121,69.959,152727.0,0,139.0,50.0
5004,5157,Promiscuous,Nelly Furtado,3dElA5BxTkmyQkkKPOuY93,nelly,0.815,0.974,10.0,-6.065,0.0,0.0474,0.0465,5.479999999999999e-05,0.132,0.873,114.302,242293.0,7,4.0,79.0
